title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
Abre los ojos,1997-01-01,U,119,Drama,7.7,77.97153024911032,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234.0,1990.0,G,7.5 - 8,736468.0
Abre los ojos,1997-01-01,U,119,Mystery,7.7,77.97153024911032,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234.0,1990.0,G,7.5 - 8,736468.0
Abre los ojos,1997-01-01,U,119,Sci-Fi,7.7,77.97153024911032,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234.0,1990.0,G,7.5 - 8,736468.0
Being John Malkovich,1999-01-01,R,113,Comedy,7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,1990.0,R,7.5 - 8,45717852.0
Being John Malkovich,1999-01-01,R,113,Drama,7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,1990.0,R,7.5 - 8,45717852.0
Being John Malkovich,1999-01-01,R,113,Fantasy,7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,1990.0,R,7.5 - 8,45717852.0
As Good as It Gets,1997-01-01,A,139,Comedy,7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0,1990.0,R,7.5 - 8,296956022.0
As Good as It Gets,1997-01-01,A,139,Drama,7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0,1990.0,R,7.5 - 8,296956022.0
As Good as It Gets,1997-01-01,A,139,Romance,7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0,1990.0,R,7.5 - 8,296956022.0
The Fifth Element,1997-01-01,UA,126,Action,7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,1990.0,PG,7.5 - 8,127080040.0
The Fifth Element,1997-01-01,UA,126,Adventure,7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,1990.0,PG,7.5 - 8,127080040.0
The Fifth Element,1997-01-01,UA,126,Sci-Fi,7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,1990.0,PG,7.5 - 8,127080040.0
Le dîner de cons,1998-01-01,PG-13,80,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116.0,1990.0,PG-13,7.5 - 8,8130232.0
Donnie Brasco,1997-01-01,A,127,Biography,7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0,1990.0,R,7.5 - 8,83819524.0
Donnie Brasco,1997-01-01,A,127,Crime,7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0,1990.0,R,7.5 - 8,83819524.0
Donnie Brasco,1997-01-01,A,127,Drama,7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0,1990.0,R,7.5 - 8,83819524.0
Shine,1996-01-01,U,105,Biography,7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,1990.0,G,7.5 - 8,71623018.0
Shine,1996-01-01,U,105,Drama,7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,1990.0,G,7.5 - 8,71623018.0
Shine,1996-01-01,U,105,Music,7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,1990.0,G,7.5 - 8,71623018.0
Primal Fear,1996-01-01,A,129,Crime,7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,1990.0,R,7.5 - 8,112232366.0
Primal Fear,1996-01-01,A,129,Drama,7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,1990.0,R,7.5 - 8,112232366.0
Primal Fear,1996-01-01,A,129,Mystery,7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,1990.0,R,7.5 - 8,112232366.0
Hamlet,1996-01-01,PG-13,242,Drama,7.7,77.97153024911032,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535.0,1990.0,PG-13,7.5 - 8,8829070.0
A Little Princess,1995-01-01,U,97,Drama,7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,1990.0,G,7.5 - 8,20038614.0
A Little Princess,1995-01-01,U,97,Family,7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,1990.0,G,7.5 - 8,20038614.0
A Little Princess,1995-01-01,U,97,Fantasy,7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,1990.0,G,7.5 - 8,20038614.0
Do lok tin si,1995-01-01,UA,99,Comedy,7.7,71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,49386329.375,1990.0,PG,7.5 - 8,98772658.75
Do lok tin si,1995-01-01,UA,99,Crime,7.7,71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,49386329.375,1990.0,PG,7.5 - 8,98772658.75
Do lok tin si,1995-01-01,UA,99,Drama,7.7,71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,49386329.375,1990.0,PG,7.5 - 8,98772658.75
Il postino,1994-01-01,U,108,Biography,7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,1990.0,G,7.5 - 8,43697864.0
Il postino,1994-01-01,U,108,Comedy,7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,1990.0,G,7.5 - 8,43697864.0
Il postino,1994-01-01,U,108,Drama,7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,1990.0,G,7.5 - 8,43697864.0
Clerks,1994-01-01,R,92,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0,1990.0,R,7.5 - 8,6302260.0
Short Cuts,1993-01-01,R,188,Comedy,7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0,1990.0,R,7.5 - 8,12221958.0
Short Cuts,1993-01-01,R,188,Drama,7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0,1990.0,R,7.5 - 8,12221958.0
Philadelphia,1993-01-01,UA,125,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0,1990.0,PG,7.5 - 8,154648844.0
The Muppet Christmas Carol,1992-01-01,G,85,Comedy,7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,1990.0,G,7.5 - 8,54563014.0
The Muppet Christmas Carol,1992-01-01,G,85,Drama,7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,1990.0,G,7.5 - 8,54563014.0
The Muppet Christmas Carol,1992-01-01,G,85,Family,7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,1990.0,G,7.5 - 8,54563014.0
Malcolm X,1992-01-01,U,202,Biography,7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,1990.0,G,7.5 - 8,96339816.0
Malcolm X,1992-01-01,U,202,Drama,7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,1990.0,G,7.5 - 8,96339816.0
Malcolm X,1992-01-01,U,202,History,7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,1990.0,G,7.5 - 8,96339816.0
The Last of the Mohicans,1992-01-01,UA,112,Action,7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,1990.0,PG,7.5 - 8,151011712.0
The Last of the Mohicans,1992-01-01,UA,112,Adventure,7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,1990.0,PG,7.5 - 8,151011712.0
The Last of the Mohicans,1992-01-01,UA,112,Drama,7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,1990.0,PG,7.5 - 8,151011712.0
Kurenai no buta,1992-01-01,U,94,Animation,7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,74118714.7,1990.0,G,7.5 - 8,148237429.4
Kurenai no buta,1992-01-01,U,94,Adventure,7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,74118714.7,1990.0,G,7.5 - 8,148237429.4
Kurenai no buta,1992-01-01,U,94,Comedy,7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,74118714.7,1990.0,G,7.5 - 8,148237429.4
Glengarry Glen Ross,1992-01-01,R,100,Crime,7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,1990.0,R,7.5 - 8,21450456.0
Glengarry Glen Ross,1992-01-01,R,100,Drama,7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,1990.0,R,7.5 - 8,21450456.0
Glengarry Glen Ross,1992-01-01,R,100,Mystery,7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,1990.0,R,7.5 - 8,21450456.0
A Few Good Men,1992-01-01,U,138,Drama,7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0,1990.0,G,7.5 - 8,282680356.0
A Few Good Men,1992-01-01,U,138,Thriller,7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0,1990.0,G,7.5 - 8,282680356.0
Fried Green Tomatoes,1991-01-01,PG-13,130,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0,1990.0,PG-13,7.5 - 8,164837002.0
Barton Fink,1991-01-01,U,116,Comedy,7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,1990.0,G,7.5 - 8,12307878.0
Barton Fink,1991-01-01,U,116,Drama,7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,1990.0,G,7.5 - 8,12307878.0
Barton Fink,1991-01-01,U,116,Thriller,7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,1990.0,G,7.5 - 8,12307878.0
Miller's Crossing,1990-01-01,R,115,Crime,7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,1990.0,R,7.5 - 8,10160818.0
Miller's Crossing,1990-01-01,R,115,Drama,7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,1990.0,R,7.5 - 8,10160818.0
Miller's Crossing,1990-01-01,R,115,Thriller,7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,1990.0,R,7.5 - 8,10160818.0
Who Framed Roger Rabbit,1988-01-01,U,104,Animation,7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,1980.0,G,7.5 - 8,516292821.0
Who Framed Roger Rabbit,1988-01-01,U,104,Adventure,7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,1980.0,G,7.5 - 8,516292821.0
Who Framed Roger Rabbit,1988-01-01,U,104,Comedy,7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,1980.0,G,7.5 - 8,516292821.0
Spoorloos,1988-01-01,Unrated,107,Mystery,7.7,77.97153024911032,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,60616721.44444445,1980.0,Unrated,7.5 - 8,200035180.76666668
Spoorloos,1988-01-01,Unrated,107,Thriller,7.7,77.97153024911032,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,60616721.44444445,1980.0,Unrated,7.5 - 8,200035180.76666668
Withnail & I,1987-01-01,R,107,Comedy,7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0,1980.0,R,7.5 - 8,5098133.7
Withnail & I,1987-01-01,R,107,Drama,7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0,1980.0,R,7.5 - 8,5098133.7
The Last Emperor,1987-01-01,U,163,Biography,7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,1980.0,G,7.5 - 8,145147959.0
The Last Emperor,1987-01-01,U,163,Drama,7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,1980.0,G,7.5 - 8,145147959.0
The Last Emperor,1987-01-01,U,163,History,7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,1980.0,G,7.5 - 8,145147959.0
Empire of the Sun,1987-01-01,U,153,Action,7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,1980.0,G,7.5 - 8,73387696.8
Empire of the Sun,1987-01-01,U,153,Drama,7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,1980.0,G,7.5 - 8,73387696.8
Empire of the Sun,1987-01-01,U,153,History,7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,1980.0,G,7.5 - 8,73387696.8
Der Name der Rose,1986-01-01,R,130,Crime,7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,1980.0,R,7.5 - 8,23606507.099999998
Der Name der Rose,1986-01-01,R,130,Drama,7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,1980.0,R,7.5 - 8,23606507.099999998
Der Name der Rose,1986-01-01,R,130,Mystery,7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,1980.0,R,7.5 - 8,23606507.099999998
Blue Velvet,1986-01-01,A,120,Drama,7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,1980.0,R,7.5 - 8,28219052.4
Blue Velvet,1986-01-01,A,120,Mystery,7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,1980.0,R,7.5 - 8,28219052.4
Blue Velvet,1986-01-01,A,120,Thriller,7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,1980.0,R,7.5 - 8,28219052.4
The Purple Rose of Cairo,1985-01-01,U,82,Comedy,7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,1980.0,G,7.5 - 8,35083398.9
The Purple Rose of Cairo,1985-01-01,U,82,Fantasy,7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,1980.0,G,7.5 - 8,35083398.9
The Purple Rose of Cairo,1985-01-01,U,82,Romance,7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,1980.0,G,7.5 - 8,35083398.9
After Hours,1985-01-01,UA,97,Comedy,7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0,1980.0,PG,7.5 - 8,34980000.0
After Hours,1985-01-01,UA,97,Crime,7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0,1980.0,PG,7.5 - 8,34980000.0
After Hours,1985-01-01,UA,97,Drama,7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0,1980.0,PG,7.5 - 8,34980000.0
Zelig,1983-01-01,PG,79,Comedy,7.7,77.97153024911032,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616.0,1980.0,PG,7.5 - 8,38935432.8
The Verdict,1982-01-01,U,129,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000.0,1980.0,G,7.5 - 8,178200000.0
Star Trek II: The Wrath of Khan,1982-01-01,U,113,Action,7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,1980.0,G,7.5 - 8,260412777.89999998
Star Trek II: The Wrath of Khan,1982-01-01,U,113,Adventure,7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,1980.0,G,7.5 - 8,260412777.89999998
Star Trek II: The Wrath of Khan,1982-01-01,U,113,Sci-Fi,7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,1980.0,G,7.5 - 8,260412777.89999998
First Blood,1982-01-01,A,93,Action,7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0,1980.0,R,7.5 - 8,155802583.2
First Blood,1982-01-01,A,93,Adventure,7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0,1980.0,R,7.5 - 8,155802583.2
Ordinary People,1980-01-01,U,124,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000.0,1980.0,G,7.5 - 8,180840000.0
Airplane!,1980-01-01,U,88,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000.0,1980.0,G,7.5 - 8,275220000.0
Rupan sansei: Kariosutoro no shiro,1979-01-01,U,100,Animation,7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,49523597.72727273,1970.0,G,7.5 - 8,331808104.77272725
Rupan sansei: Kariosutoro no shiro,1979-01-01,U,100,Adventure,7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,49523597.72727273,1970.0,G,7.5 - 8,331808104.77272725
Rupan sansei: Kariosutoro no shiro,1979-01-01,U,100,Family,7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,49523597.72727273,1970.0,G,7.5 - 8,331808104.77272725
Halloween,1978-01-01,A,91,Horror,7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,1970.0,R,7.5 - 8,314900000.0
Halloween,1978-01-01,A,91,Thriller,7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,1970.0,R,7.5 - 8,314900000.0
Le locataire,1976-01-01,R,126,Drama,7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0,1970.0,R,7.5 - 8,12895711.1
Le locataire,1976-01-01,R,126,Thriller,7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0,1970.0,R,7.5 - 8,12895711.1
Love and Death,1975-01-01,PG,85,Comedy,7.7,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,84681308.4,1970.0,PG,7.5 - 8,567364766.2800001
Love and Death,1975-01-01,PG,85,War,7.7,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,84681308.4,1970.0,PG,7.5 - 8,567364766.2800001
The Taking of Pelham One Two Three,1974-01-01,U,104,Action,7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,59304000.0,1970.0,G,7.5 - 8,397336800.0
The Taking of Pelham One Two Three,1974-01-01,U,104,Crime,7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,59304000.0,1970.0,G,7.5 - 8,397336800.0
The Taking of Pelham One Two Three,1974-01-01,U,104,Thriller,7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,59304000.0,1970.0,G,7.5 - 8,397336800.0
Blazing Saddles,1974-01-01,A,93,Comedy,7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,1970.0,R,7.5 - 8,800650000.0
Blazing Saddles,1974-01-01,A,93,Western,7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,1970.0,R,7.5 - 8,800650000.0
Serpico,1973-01-01,A,130,Biography,7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,1970.0,R,7.5 - 8,199660000.0
Serpico,1973-01-01,A,130,Crime,7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,1970.0,R,7.5 - 8,199660000.0
Serpico,1973-01-01,A,130,Drama,7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,1970.0,R,7.5 - 8,199660000.0
Enter the Dragon,1973-01-01,A,102,Action,7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,1970.0,R,7.5 - 8,167500000.0
Enter the Dragon,1973-01-01,A,102,Crime,7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,1970.0,R,7.5 - 8,167500000.0
Enter the Dragon,1973-01-01,A,102,Drama,7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,1970.0,R,7.5 - 8,167500000.0
Deliverance,1972-01-01,U,109,Adventure,7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,1970.0,G,7.5 - 8,47275287.1
Deliverance,1972-01-01,U,109,Drama,7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,1970.0,G,7.5 - 8,47275287.1
Deliverance,1972-01-01,U,109,Thriller,7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,1970.0,G,7.5 - 8,47275287.1
The French Connection,1971-01-01,A,104,Action,7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,1970.0,R,7.5 - 8,104725757.0
The French Connection,1971-01-01,A,104,Crime,7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,1970.0,R,7.5 - 8,104725757.0
The French Connection,1971-01-01,A,104,Drama,7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,1970.0,R,7.5 - 8,104725757.0
Dirty Harry,1971-01-01,A,102,Action,7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,1970.0,R,7.5 - 8,240530000.0
Dirty Harry,1971-01-01,A,102,Crime,7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,1970.0,R,7.5 - 8,240530000.0
Dirty Harry,1971-01-01,A,102,Thriller,7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,1970.0,R,7.5 - 8,240530000.0
Where Eagles Dare,1968-01-01,U,158,Action,7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,27094194.0,1960.0,G,7.5 - 8,238428907.20000002
Where Eagles Dare,1968-01-01,U,158,Adventure,7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,27094194.0,1960.0,G,7.5 - 8,238428907.20000002
Where Eagles Dare,1968-01-01,U,158,War,7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,27094194.0,1960.0,G,7.5 - 8,238428907.20000002
The Odd Couple,1968-01-01,G,105,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234.0,1960.0,G,7.5 - 8,391839659.20000005
The Dirty Dozen,1967-01-01,Unrated,150,Action,7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,1960.0,Unrated,7.5 - 8,398640000.00000006
The Dirty Dozen,1967-01-01,Unrated,150,Adventure,7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,1960.0,Unrated,7.5 - 8,398640000.00000006
The Dirty Dozen,1967-01-01,Unrated,150,War,7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,1960.0,Unrated,7.5 - 8,398640000.00000006
Belle de jour,1967-01-01,A,100,Drama,7.7,77.97153024911032,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331.0,1960.0,R,7.5 - 8,231712.80000000002
